,0,1,2,3,4,5,6,7,8,9,10,11
183,2564.1016,8.7428712845,0.0,4.0036416054,4.0460815430000014,2.5570778847,52.29189682,0.1653103083,3.8870353699,80.31973266600001,0.0,8.5
184,2564.2536,8.7396631241,0.0,3.9516978264,3.985808134100001,2.5537045002000003,55.160198212,0.1765934974,3.8043625355,80.910499573,0.0,8.5
185,2564.4056,8.739192009,0.0,3.9527080059,3.9721899033,2.5545253754,58.92760849,0.1869295239,3.7887740135,81.35816955600001,0.0,8.5
186,2564.5576,8.7417430878,0.0,3.9421470165,3.9414875507,2.554677248,61.483203888,0.1903000027,3.7633330822,81.580726624,0.0,8.5
187,2564.7096,8.7488965988,0.0,3.9610638618,3.9435918331,2.5500123501,62.300701141000005,0.191802904,3.6586120129,81.38407135,0.0,8.5
188,2564.8616,8.7578573227,0.0,4.0927629471,4.0637569427,2.5455737114,61.981918335,0.19474898280000005,3.5705993176,80.629753113,0.0,8.5
189,2565.0136,8.763239860499999,0.0,4.4060959816,4.3660068512,2.5509314537,59.856086731000005,0.1924183071,3.6620516777,79.34949493399999,0.0,8.5
190,2565.1656,8.763222694400001,0.0,4.8333024979,4.7764549255,2.5654563904,55.541706085,0.17981939019999998,3.9365243912,77.81301116899999,0.0,8.5
191,2565.3176,8.7574748993,0.0,5.244931221,5.1665081978,2.5770924091,51.249988556000005,0.16362436119999998,4.1848869324,76.676368713,0.0,8.5
192,2565.4696,8.750120163,0.0,5.6401033401,5.5334019661000005,2.5782740116,48.883430481000005,0.1548691988,4.2191896439,76.245269775,0.0,8.5
193,2565.6216,8.7508382797,0.0,5.885787487000001,5.762623786900001,2.5732851028,47.925746918,0.1565020084,4.0643262863,76.526679993,0.0,8.5
194,2565.7736,8.7576694489,0.0,5.7504758835,5.6305189133,2.5681502819,47.854038239,0.1637593806,3.8475568295,77.35018158,0.0,8.5
195,2565.9256,8.7540102005,0.0,5.2914872169,5.1748218536,2.5640385151,48.784648895,0.17191572489999998,3.6804711819,78.333679199,0.0,8.5
196,2566.0776,8.737104415900001,0.0,4.8141188622,4.7003993988,2.5605261326,50.203735351999995,0.1776198447,3.6548924446,79.343734741,0.0,8.5
197,2566.2296,8.727243423500001,0.0,4.4718136787,4.3625636101,2.5567872524,51.86391449,0.1793085039,3.7624299526,80.223297119,0.0,8.5
198,2566.3816,8.7297382355,0.0,4.292951107,4.1884355545,2.5513501167,53.77439880399999,0.17960965629999998,3.8603096008,80.879547119,0.0,8.5
199,2566.5336,8.7319154739,0.0,4.2065944672,4.1008896828,2.5440311432,54.973670958999996,0.1803717613,3.8476703167,81.267784119,0.0,8.5
200,2566.6856,8.7340555191,0.0,4.0976939201,3.9858164787,2.5365352631,54.677261353,0.18011413510000002,3.7824969292,81.409225464,0.0,8.5
201,2566.8376,8.736615181,0.0,3.9654242992,3.8473262787,2.5327103138,53.547077179,0.17953430120000002,3.73001647,81.44277954100001,0.0,8.5
202,2566.9896,8.739174842799999,0.0,3.9172596931,3.784257412,2.5359785557,52.530799866,0.1804557443,3.6601746082,81.50402069100001,0.0,8.5
203,2567.1416,8.750463485700001,0.0,3.9356615543,3.782346487,2.543384552,52.036266327,0.181886524,3.5530071259,81.684906006,0.0,8.5
204,2567.2936,8.7621078491,0.0,3.8706943989,3.7029340267,2.5479722023,52.250282288,0.1837761253,3.4475839138,81.950798035,0.0,8.5
205,2567.4456,8.7556800842,0.0,3.6771295071,3.5080010891000004,2.5481319427,52.40801239,0.1869297922,3.3805413246,82.149368286,0.0,8.5
206,2567.5976,8.7466173172,0.0,3.4891180992,3.3220279217,2.5476603508,51.242897033999995,0.188205719,3.373044014,82.086021423,0.0,8.5
207,2567.7496,8.7443313599,0.0,3.5879352093,3.4073204994,2.5492088795,49.331813812,0.1831991374,3.4544246197,81.69203949,0.0,8.5
208,2567.9016,8.7442560196,0.0,3.9667599201,3.7650158405,2.5514872074,48.376739502,0.17256116870000002,3.6284089088,81.08207702600001,0.0,8.5
209,2568.0536,8.744935035700001,0.0,4.2524662018,4.0420856476,2.5505235195,48.60358429,0.1629985124,3.8268518448,80.41128540000003,0.0,8.5
210,2568.2056,8.749666214,0.0,4.2756519318,4.0759792328,2.5460951328,49.16318512,0.1601349413,3.9427547455,79.824020386,0.0,8.5
211,2568.3576,8.752541542100001,0.0,4.1850066185,4.0020065308,2.5436263084,49.493003845,0.1628104746,3.9541511536,79.329734802,0.0,8.5
212,2568.5096,8.7473964691,0.0,4.0773835182,3.9094955921,2.5455169678,49.722225189,0.1655093879,3.9698116779,78.85173797600001,0.0,8.5
213,2568.6616,8.740491867100001,0.0,3.9973561764,3.8465037346,2.5505657196,50.653518677,0.1625094265,4.0567193031,78.36137390100001,0.0,8.5
214,2568.8136,8.7399997711,0.0,4.0221362113999986,3.8835487366,2.559015274,52.149414063,0.1522749215,4.1219344139,77.881866455,0.0,8.5
215,2568.9656,8.7417001724,0.0,4.2851629257,4.1535997391000015,2.5710763931,52.485771179,0.14064732189999998,4.0929803848000015,77.448272705,0.0,8.5
216,2569.1176,8.7415370941,0.0,4.7792720795,4.6524391174,2.5812082291,51.154464722,0.1360530406,4.05971241,77.078445435,0.0,8.5
217,2569.2696,8.7453994751,0.0,4.9882059097,4.8728246689,2.5840911865,49.965229034,0.1400036514,4.0880527496,76.771430969,0.0,8.5
218,2569.4216,8.755187988300001,0.0,4.6970734596,4.6043629646,2.5828373432,49.989543915,0.1458104998,4.1045575142000015,76.493171692,0.0,8.5
219,2569.5736,8.760920524600001,0.0,4.5033583641,4.420958519,2.58273983,50.191257477,0.146820575,4.0798625946,76.215660095,0.0,8.5
220,2569.7256,8.7615375519,0.0,4.5510296822,4.4674406052,2.5824458599,49.917423248,0.1442061812,4.0792860985,75.897010803,0.0,8.5
221,2569.8776,8.763267517100001,0.0,4.7837257385,4.6926035881,2.5793004036,49.308853148999994,0.1423442513,4.0767793655,75.524162292,0.0,8.5
222,2570.0296,8.7617998123,0.0,5.2621459961,5.1662755013,2.5775632858,48.342071533,0.1405443698,3.9782817364,75.163108826,0.0,8.5
223,2570.1816,8.7508897781,0.0,5.6766471863,5.583407402000001,2.5825192928,47.46789932300001,0.1367320567,3.8296129704,74.933502197,0.0,8.5
224,2570.3336,8.7397518158,0.0,5.775888443,5.6800785065,2.5916435719,47.183673858999995,0.1332583427,3.7684361935,74.949478149,0.0,8.5
225,2570.4856,8.739915847799999,0.0,5.7459759712,5.6503682137,2.5979847908,47.050281525,0.133592397,3.8370759487,75.26193237300001,0.0,8.5
226,2570.6376,8.745897293099999,0.0,5.6980185509000005,5.6014919281,2.5980618,46.59098053,0.1370677799,3.9751245975,75.823181152,0.0,8.5
227,2570.7896,8.7489900589,0.0,5.5934333801,5.4970493317,2.5947992802,46.175380706999995,0.1410801411,4.1277785301,76.524032593,0.0,8.5
228,2570.9416,8.7496385574,0.0,5.3517298698,5.2644290924,2.5937149525,46.53994751,0.1460586488,4.2930707932,77.26371765100001,0.0,8.5
229,2571.0936,8.7501630783,0.0,4.9288048744,4.8537755013,2.5937404633,48.39583587600001,0.1529929042,4.4488654137,77.934257507,0.0,8.5
230,2571.2456,8.7486505508,0.0,4.4856629372,4.4282283783,2.5869669914,50.707069397,0.1581319869,4.5145769119,78.461723328,0.0,8.5
231,2571.3976,8.7465314865,0.0,4.3316349983,4.2856721878,2.5740411282,51.547748566,0.15890486539999998,4.4738473892,78.793495178,0.0,8.5
232,2571.5496,8.7490377426,0.0,4.3420972824,4.2989764214,2.5621337891,51.044952393,0.159789443,4.4173617363,78.888664246,0.0,8.5
233,2571.7016,8.7534179688,0.0,4.4012565613,4.3636107445,2.5533106327,51.044223785,0.16427131,4.3779754639,78.796928406,0.0,8.5
234,2571.8536,8.755200386,0.0,4.5031962395,4.4642772675,2.5479638577,51.963516235,0.1683333516,4.2961521149,78.54733276399999,0.0,8.5
235,2572.0056,8.7546272278,0.0,4.5202708244,4.4693317413,2.5457074642,52.579940796,0.1670218557,4.1638531685,78.270858765,0.0,8.5
236,2572.1576,8.7530679703,0.0,4.4098529816,4.3406505585,2.5474619865,51.996295929,0.1606018841,4.0681300163,78.01643371600001,0.0,8.5
237,2572.3096,8.7528409958,0.0,4.3818750381000005,4.3043222427,2.5526986122,50.598262786999996,0.1552414149,4.0464296341,77.768226624,0.0,8.5
238,2572.4616,8.7540597916,0.0,4.5132012367000005,4.4296388626,2.5596237183,49.387371063,0.1563978642,4.0220737457,77.488464355,0.0,8.5
239,2572.6136,8.7523031235,0.0,4.8731069565,4.7725377083,2.5661108494,48.706745148,0.1617019325,3.9517819881,77.202659607,0.0,8.5
240,2572.7656,8.7503290176,0.0,5.1605572701,5.0465846062,2.5706744194,47.961765289,0.1633182466,3.9208009243,77.003936768,0.0,8.5
241,2572.9176,8.7559366226,0.0,5.0992088318,4.9847035408,2.5734474659,46.81450271600001,0.15809980029999998,4.0031104088,77.021972656,0.0,8.5
242,2573.0696,8.766418457,0.0,5.0609817505,4.9488348961,2.5734803677,45.843994141,0.15231828390000002,4.1430764198,77.351615906,0.0,8.5
243,2573.2216,8.771666526799999,0.0,5.0866112709,4.9780216217,2.5694067478,45.83146286,0.1515090019,4.2190942764,77.949546814,0.0,8.5
244,2573.3736,8.7692899704,0.0,4.9464530945,4.8359603882,2.5641281605,46.18891143800001,0.15303392710000002,4.1672663689,78.71426391600001,0.0,8.5
245,2573.5256,8.7598934174,0.0,4.3505849838,4.2463345528,2.5605404377000003,46.254730225,0.1538635492,4.0358767509,79.474639893,0.0,8.5
246,2573.6776,8.7486858368,0.0,3.7176775932,3.6199069023,2.5550038815,47.052825928000004,0.1580949128,3.9078102112,80.08001709,0.0,8.5
247,2573.8296,8.7527608871,0.0,3.5384755135000003,3.4392828941,2.5456626415,49.647266388,0.16770260039999998,3.8264222145,80.424064636,0.0,8.5
248,2573.9816,8.7741785049,0.0,3.8267879486,3.7133345604,2.5384488106,52.420162201000004,0.1731383055,3.7802190781,80.445854187,0.0,8.5
249,2574.1336,8.7858858109,0.0,4.3848233223,4.2470293045,2.540091753,53.506828308,0.1660002917,3.7367091179,80.096290588,0.0,8.5
250,2574.2856,8.776420593300001,0.0,4.578506469700001,4.4330425262,2.550078392,53.56575775100001,0.1543510556,3.6883614063,79.459686279,0.0,8.5
251,2574.4376,8.7678136826,0.0,4.5960540771,4.4499797821,2.5618054867,53.654582977,0.1489316374,3.6638889313,78.679832458,0.0,8.5
252,2574.5896,8.7764196396,0.0,4.6014180183,4.4540038109,2.5697762966,53.148864746,0.14994232359999998,3.7048583031,78.07144928,0.0,8.5
253,2574.7416,8.7880973816,0.0,4.594186306,4.443346500400001,2.5731556416,51.644512176999996,0.1525915563,3.8204655647,77.836639404,0.0,8.5
254,2574.8936,8.7855968475,0.0,4.5040373802,4.3483076096,2.5727915764,50.255214691000006,0.15380761029999998,3.9507889748,77.90182495100001,0.0,8.5
255,2575.0456,8.7766132355,0.0,4.3688430786,4.2157430649,2.5708942413,50.099052429,0.1535082906,4.0168089867,78.209953308,0.0,8.5
256,2575.1976,8.7762079239,0.0,4.3551082611,4.2028884888,2.571444273,51.348194121999995,0.1540283412,3.9946265221,78.58049774199999,0.0,8.5
257,2575.3496,8.7800798416,0.0,4.3587398529,4.2105250359,2.5751721859,53.00246048,0.1568728834,3.9018006325,79.009475708,0.0,8.5
258,2575.5016,8.7801733017,0.0,4.3587188721,4.2127103806,2.5742857456,53.789009093999994,0.1605218202,3.7873942852,79.498085022,0.0,8.5
259,2575.6536,8.7788391113,0.0,4.3379001617,4.1866426468,2.5618519783,54.003883361999996,0.1636738479,3.7418520451,80.06073761,0.0,8.5
260,2575.8056,8.7775001526,0.0,4.1984152794,4.0546579361,2.545027256,55.434619903999995,0.1670835316,3.8077237606,80.655418396,0.0,8.5
261,2575.9576,8.7781963348,0.0,3.9080410004,3.7837576866,2.5362551212,58.062820435,0.1705703735,3.9003036022,81.24591827399999,0.0,8.5
262,2576.1096,8.7793550491,0.0,3.7079863548,3.5947487354,2.5376205444,60.024673461999996,0.17341683800000002,3.886282444,81.770217896,0.0,8.5
263,2576.2616,8.776264190700001,0.0,3.6540055275,3.544121027,2.5432653427000003,60.898258209,0.1760249883,3.7529890537,82.156806946,0.0,8.5
264,2576.4136,8.7692193985,0.0,3.608148098,3.4987332821,2.5474619865,61.516490936000004,0.1790595502,3.6057629585,82.390182495,0.0,8.5
265,2576.5656,8.7610836029,0.0,3.5834319592000003,3.4772000313,2.5485322475,62.121696471999996,0.1816679835,3.4943499565,82.521957397,0.0,8.5
266,2576.7176,8.7590589523,0.0,3.589931488,3.4852683544,2.54505229,63.032993317,0.1812682152,3.4087290764,82.665168762,0.0,8.5
267,2576.8696,8.7634220123,0.0,3.5817925930000003,3.4834337234,2.5413343906,64.879257202,0.1777855307,3.4008572102,82.868812561,0.0,8.5
268,2577.0216,8.7659807205,0.0,3.4666996002,3.3787205219,2.5403444767,67.318634033,0.173756808,3.4938671589,83.065231323,0.0,8.5
269,2577.1736,8.7713365555,0.0,3.3313372135000003,3.2494571209,2.5419695377,68.74948883100001,0.1735658795,3.5644314289,83.078262329,0.0,8.5
270,2577.3256,8.788513183600001,0.0,3.3109924793000003,3.2353391647000005,2.5464398861,68.60396575899999,0.1797731817,3.5264070034,82.73416137699999,0.0,8.5
271,2577.4776,8.8059272766,0.0,3.5142226219,3.4411489964,2.5536057949,67.68503570600001,0.1897426546,3.5331995487,82.03215789800001,0.0,8.5
272,2577.6296,8.81320858,0.0,4.4097561836,4.3401656151,2.5607786179,65.53315734899999,0.1944471598,3.751904726,81.00934600800001,0.0,8.5
273,2577.7816,8.8109540939,0.0,5.8760404587,5.8142356873,2.5650985241,60.526237488,0.1835860461,4.1020207405,79.915527344,0.0,8.5
274,2577.9336,8.7991132736,0.0,6.4939112663,6.4403390884,2.5685081482,54.194004058999994,0.1634033471,4.3585371971,78.942070007,0.0,8.5
275,2578.0856,8.7879447937,0.0,6.431232929199999,6.3830471039,2.5747721195,49.834506989,0.151575774,4.393122673,78.265365601,0.0,8.5
276,2578.2376,8.7872505188,0.0,5.9571533203,5.9088072777,2.5822262764,47.826663971,0.1550794095,4.244738102,78.075935364,0.0,8.5
277,2578.3896,8.7887783051,0.0,5.1954259872,5.1613368988,2.5848782063,47.758724213,0.1683235019,4.0541057587000005,78.183799744,0.0,8.5
278,2578.5416,8.7887783051,0.0,4.684981823,4.6711754799000005,2.5821988583,50.357555389,0.17968329789999998,3.9517095089,78.522949219,0.0,8.5
279,2578.6936,8.7947425842,0.0,4.5672254562,4.5711407661,2.5761489868000003,54.404243468999994,0.1820190996,3.9389441013,78.833618164,0.0,8.5
280,2578.8456,8.7997817993,0.0,4.5980386734,4.6099720001,2.5695734024,57.442012786999996,0.1793007404,3.9058582783,79.008110046,0.0,8.5
281,2578.9976,8.792181015,0.0,4.6715755463,4.681241512300001,2.5662374496,59.384563446,0.1767113805,3.7763228416,79.07736969,0.0,8.5
282,2579.1496,8.7789421082,0.0,4.7758708,4.7937936783,2.5682463646,60.790061951000006,0.1743353605,3.6089606285,79.10691070600001,0.0,8.5
283,2579.3016,8.7708091736,0.0,4.7881407738,4.8118758202,2.5732302666,60.918792725,0.1742186248,3.5357418060000003,79.235153198,0.0,8.5
284,2579.4536,8.7690019608,0.0,4.6062517166,4.629506588,2.5760936737,60.132453918,0.1760581583,3.6104733944,79.592170715,0.0,8.5
285,2579.6056,8.7740364075,0.0,4.2794480324,4.2906341552999985,2.5746970177,60.822547913,0.1791650802,3.7363462448,80.206344604,0.0,8.5
286,2579.7576,8.7834815979,0.0,4.0795030594,4.0754823685,2.5711545944,63.410499573,0.1877786666,3.7663345337,81.03735351600001,0.0,8.5
287,2579.9096,8.7877340317,0.0,4.017642498,4.0127110481,2.5643811226,66.295776367,0.2010975927,3.6598377228,81.965782166,0.0,8.5
288,2580.0616,8.784153938300001,0.0,3.9703092575,3.9586112499,2.550655365,68.32347869899999,0.2072698921,3.4889304638,82.90973663300001,0.0,8.5
289,2580.2136,8.783800125099999,0.0,3.8512747288,3.8347046375,2.5348894596,69.50177764899999,0.2037595212,3.3434894085000004,83.833953857,0.0,8.5
290,2580.3656,8.7927455902,0.0,3.6151998043,3.6008541584,2.5283489227,70.47102356,0.2030194551,3.2711157799,84.70307922399999,0.0,8.5
291,2580.5176,8.8059272766,0.0,3.2815139294,3.2750508785,2.533213377,71.24659729,0.209676832,3.2652471066000004,85.432556152,0.0,8.5
292,2580.6696,8.811626434299999,0.0,2.9764041901,2.9744729996,2.5418896675,70.727485657,0.2191716433,3.3237679005,85.937576294,0.0,8.5
293,2580.8216,8.8080005646,0.0,2.915651083,2.9122366905000003,2.5439953804,68.850250244,0.2238860875,3.4774889946,86.09236908,0.0,8.5
294,2580.9736,8.7965526581,0.0,3.0863547325,3.0904510021,2.5398087502,67.149841309,0.2197042555,3.7014825344,85.97117614700001,0.0,8.5
295,2581.1256,8.783452034,0.0,3.3109686375,3.3180236816,2.5376226902,65.455383301,0.2092905045,3.8767015934,85.57231140100001,0.0,8.5
296,2581.2776,8.778093338,0.0,3.3525636196,3.3557641506,2.5401961803,62.942554474,0.2009289712,3.9295322895,85.11492157,0.0,8.5
297,2581.4296,8.7813777924,0.0,3.3891885281,3.39321661,2.5418686867,60.492469788,0.1954202503,3.8922100067,84.755729675,0.0,8.5
298,2581.5816,8.7789258957,0.0,3.4817709923,3.4937226772,2.5405192375,59.336429596,0.1920073181,3.8286581039,84.596092224,0.0,8.5
299,2581.7336,8.7650718689,0.0,3.5786640644,3.6020116806,2.5411331654,58.924835205,0.191447556,3.8187189102,84.74497985800001,0.0,8.5
300,2581.8856,8.7569150925,0.0,3.6195292473,3.6402847767,2.5432310104,58.486022948999995,0.1923309118,3.9127590656,85.03009796100001,0.0,8.5
301,2582.0376,8.7650880814,0.0,3.6057581902,3.6256055832,2.5420944691,58.12281799300001,0.1909733415,4.0040478706,85.366821289,0.0,8.5
302,2582.1896,8.777173996,0.0,3.5422520638,3.5632071495,2.5402271748,58.769081116,0.187908709,3.9685220718,85.631515503,0.0,8.5
303,2582.3416,8.7833480835,0.0,3.4210259914,3.4449968338,2.5397741795,60.477897643999995,0.1864921153,3.8839287758,85.74647522,0.0,8.5
304,2582.4936,8.7901210785,0.0,3.3444592953,3.3719906807,2.5394127369,61.777950286999996,0.1863899678,3.8402929306,85.714988708,0.0,8.5
305,2582.6456,8.7910900116,0.0,3.3667390347,3.3900306225,2.5415811539,62.365253448000004,0.1897283942,3.7776157856,85.52417755100001,0.0,8.5
306,2582.7976,8.780200004600001,0.0,3.3782143593,3.3998630047,2.5483999252,63.056770325,0.1985428333,3.6875646114,85.253898621,0.0,8.5
307,2582.9496,8.7724132538,0.0,3.3493218422,3.3662993908,2.5541830063,63.569236755,0.2055263221,3.6496589184,85.012649536,0.0,8.5
308,2583.1016,8.7778015137,0.0,3.3342826366,3.3423807621,2.5531818867,63.713581085,0.20228198170000006,3.6541929245,84.905860901,0.0,8.5
309,2583.2536,8.7815599442,0.0,3.3882055283,3.3876121044,2.5475313663,63.952709198,0.1988836229,3.646065712,84.979522705,0.0,8.5
310,2583.4056,8.777349472000001,0.0,3.3668076992,3.3578813076,2.5410547256,63.70337677,0.2070385963,3.634847641,85.21879577600001,0.0,8.5
311,2583.5576,8.7746829987,0.0,3.2558021545,3.2481119633,2.5348231792,63.601676941,0.2182317078,3.6243486404,85.550865173,0.0,8.5
312,2583.7096,8.771531105,0.0,3.1924068928,3.1830818653,2.5306529999,65.254386902,0.2171653509,3.5784754753,85.95539093,0.0,8.5
313,2583.8616,8.7630462646,0.0,3.1145989895,3.101899147,2.5304923058,68.225852966,0.2101463079,3.5122299194,86.427429199,0.0,8.5
314,2584.0136,8.7613067627,0.0,3.0122106075,2.9993155003,2.5304744244,71.065582275,0.2090409398,3.4708788395,86.996437073,0.0,8.5
315,2584.1656,8.769380569500001,0.0,2.9332556725,2.9203650951,2.5270562172,73.137901306,0.2145247757,3.4640934467,87.603935242,0.0,8.5
316,2584.3176,8.7729654312,0.0,2.8924641609,2.8855419159,2.5247912407,74.116783142,0.2187728286,3.4726104736,88.160713196,0.0,8.5
317,2584.4696,8.772102356,0.0,2.9015722275,2.8922297955,2.5267720222,73.58635711699999,0.2192000002,3.4775652885,88.574897766,0.0,8.5
318,2584.6216,8.780736923200001,0.0,2.9454908371,2.9367976189,2.527939558,72.009361267,0.2193814069,3.4721345901,88.67107391399998,0.0,8.5
319,2584.7736,8.7941923141,0.0,2.9567761421,2.9499759674,2.5242900848,70.60168457,0.2203078121,3.4861576557,88.53372955299999,0.0,8.5
320,2584.9256,8.7999887466,0.0,2.9368183613,2.9296672344,2.5183763504,70.145393372,0.2185868919,3.5566968918,88.089027405,0.0,8.5
321,2585.0776,8.801292419400001,0.0,2.9040365219,2.8936009407,2.5124759674,69.419334412,0.2146494091,3.6573374271,87.52797699,0.0,8.5
322,2585.2296,8.8005838394,0.0,2.9479532242000004,2.9307794571,2.5087127686,67.11946106,0.2089666277,3.6938288212,86.916282654,0.0,8.5
323,2585.3816,8.7890129089,0.0,3.009857893,2.9926552773000004,2.5121932030000003,64.44503021199999,0.1977534592,3.6241824627,86.345199585,0.0,8.5
324,2585.5336,8.7681951523,0.0,3.0936462879000004,3.0745360851,2.5231311321,62.839542388999995,0.185753122,3.5581972599,85.84329223600001,0.0,8.5
325,2585.6856,8.757999420199999,0.0,3.1885311604,3.1649029255000003,2.5328786373,61.500686646000005,0.1814809293,3.6047475338,85.380783081,0.0,8.5
326,2585.8376,8.767887115499999,0.0,3.1760337353,3.1444168091000004,2.5351331234,59.883144378999994,0.1837034822,3.6907725334,84.931938171,0.0,8.5
