,0,1,2,3,4,5,6,7,8,9,10,11
183,1484.8352,11.6916399,0.0,1.0356330872,1.0812468529,2.2249574661,144.36436462,0.4881049097,5.0674858093,139.75186157,0.0,12.250000954
184,1484.9872,11.754826545999999,0.0,0.9280760288,0.9661043286,2.2279751301,144.09588623,0.4936955571,4.8321967125,137.82917786,0.0,12.250000954
185,1485.1392,11.979626655999999,0.0,0.8958135247,0.9311949611,2.2135202885,144.19622803,0.5149256587,4.7080183029,137.08706665,0.0,12.250000954
186,1485.2912,12.060319901,0.0,0.909055233,0.9453402162,2.2165305614,146.43838501,0.5392964482,4.7408857346,136.80949402,0.0,12.250000954
187,1485.4432,12.102315903,0.0,0.9421026707,0.9782931805,2.2443857193,147.24404907,0.5326415896,4.8901982307,137.60713196,0.0,12.250000954
188,1485.5952,11.789374352000001,0.0,0.9608808756,0.9991917014,2.2658987045,148.88096619,0.4933410287,5.034245014200001,138.91758728,0.0,12.250000954
189,1485.7472,11.541542052999999,0.0,0.9243585467,0.9626751542,2.2470326424,148.7048645,0.4719412327000001,5.1083135605,139.75099182,0.0,12.250000954
190,1485.8992,11.726930617999999,0.0,0.8893485069,0.9294412136,2.206635952,146.5014801,0.4820472598,5.0917220116,140.93661499,0.0,12.250000954
191,1486.0512,11.915668488,0.0,0.8927865624,0.9355989099,2.180439949,146.26507568,0.5118136406,5.017643451700001,142.75918579,0.0,12.250000954
192,1486.2032,12.052480698,0.0,0.9595159292,1.0104082823,2.1802535057,146.83605957,0.5168773532000001,4.9152770042,143.92837524,0.0,12.250000954
193,1486.3552,12.068874359,0.0,0.9834681749,1.0407675505,2.1856327057,150.08662415,0.5015029907,4.779733181,143.94271851,0.0,12.250000954
194,1486.5072,12.192942619,0.0,0.9469814301,1.0050840378,2.1841788292,152.19824219,0.5147141814,4.6436090469,143.7297821,0.0,12.250000954
195,1486.6592,12.099693298,0.0,0.9360507727,0.9983468652,2.1730144024,151.90161133,0.5264174938,4.6044301987,144.40061951,0.0,12.250000954
196,1486.8112,11.878111839,0.0,0.9362666011,1.0016572475,2.1593019962,152.08097839,0.5415670872,4.6925749779000006,145.49797058,0.0,12.250000954
197,1486.9632,11.818285942000001,0.0,0.9286977649,0.998303473,2.1465981007,151.0316925,0.5239005685,4.8227610588,145.68415833,0.0,12.250000954
198,1487.1152,11.807402610999999,0.0,0.9047802091,0.9772299528,2.1378552914,149.78196716,0.5356375575,4.8501849174,144.97917175,0.0,12.250000954
199,1487.2672,11.774093628,0.0,0.8992019892,0.9739243388,2.1416180134,146.11903381,0.5490603447,4.7387709618,144.62960815,0.0,12.250000954
200,1487.4192,11.855650902,0.0,0.9168165326,0.9966009259,2.1445109844,141.3916626,0.5580818057,4.586042881,144.97892761,0.0,12.250000954
201,1487.5712,11.812945366,0.0,1.0184022188,1.1086004972,2.1365535259,141.39123535,0.5485692024000001,4.4908022881,145.95741272,0.0,12.250000954
202,1487.7232,11.744781494000001,0.0,1.0417013168,1.1334434748,2.1144247055000003,143.83940125,0.5352988839,4.4971513748000005,146.25469971,0.0,12.250000954
203,1487.8752,11.71914959,0.0,0.9667513371,1.0535222292,2.0955369473,147.12663269,0.52192837,4.6090507507,146.97291565,0.0,12.250000954
204,1488.0272,11.702056885,0.0,0.8944378495,0.9765321016,2.0920305252,147.93205261,0.5072363019,4.80327034,147.81655884,0.0,12.250000954
205,1488.1792,11.776138305999998,0.0,0.8640461564,0.9425778985,2.0984873772,146.80041504,0.5062634349,4.9770417213,147.03765869,0.0,12.250000954
206,1488.3312,11.884535789000001,0.0,0.8585411906,0.9362573624,2.1073281765000003,146.84303284,0.5233340859000001,4.9931735992,145.43788147,0.0,12.250000954
207,1488.4832,12.142478942999999,0.0,0.8609961867,0.9389591217,2.1083335876,147.61062622,0.5326555371,4.8565540314,143.68609619,0.0,12.250000954
208,1488.6352,12.338878632,0.0,0.8248261809,0.9001298547,2.1040530205000003,148.28555298,0.5228164196,4.7116661072,143.16674805,0.0,12.250000954
209,1488.7872,12.397918700999998,0.0,0.8030497431999999,0.8738757372,2.1030497551,148.62280273,0.5117641687,4.7068281174,144.6091156,0.0,12.250000954
210,1488.9392,12.478995323,0.0,0.7954134941,0.8620875478,2.1078543663,147.52561951,0.5082401633,4.8676419258,147.04655457,0.0,12.250000954
211,1489.0912,12.552940369000002,0.0,0.7862255573,0.8491954803,2.1083319187000003,146.73452759,0.5238825679,5.1327819824,148.661026,0.0,12.250000954
212,1489.2432,12.332901001,0.0,0.7821815014,0.842794776,2.0957138538,145.93240356,0.5406073332,5.3770799637,149.08787537,0.0,12.250000954
213,1489.3952,12.215629578,0.0,0.7776764034999999,0.8361409903,2.0884542465,146.35356140000005,0.5632635355,5.4699478149,149.46643066,0.0,12.250000954
214,1489.5472,12.1068573,0.0,0.7750942706999999,0.8325942755,2.1551280022,146.30049133,0.5672795773,5.3737154007,149.53430176,0.0,12.250000954
215,1489.6992,11.991430283,0.0,0.7958444953,0.8535271287,2.2788207531,143.28208923,0.5089210868,5.2107501030000005,148.91758728,0.0,12.250000954
216,1489.8512,11.806330680999999,0.0,0.8871244192000001,0.9525008202,2.3550019264,139.15280151,0.4234656096,5.1430068016,148.33720398,0.0,12.250000954
217,1490.0032,11.600877762,0.0,0.8730008006000001,0.9380500317,2.3092806339,138.68182373,0.3977838755,5.2019991875,148.646698,0.0,12.250000954
218,1490.1552,11.786232948,0.0,0.8103131056,0.8723937869,2.1976852417,142.9072876,0.4362846911,5.2755970955,149.15274048,0.0,12.250000954
219,1490.3072,11.956110000999999,0.0,0.7991133928,0.8619321584999999,2.1262514591,148.09020996,0.4845030606,5.2698321342000005,148.91282654,0.0,12.250000954
220,1490.4592,11.960125923,0.0,0.7910126448,0.8535766602,2.1055147648,149.5953064,0.4898115695,5.2200608253,148.05477905,0.0,12.250000954
221,1490.6112,11.918967247000001,0.0,0.7881760597,0.8525698184999999,2.0955224037,149.23565674,0.5130834579,5.1912074089,146.25018311,0.0,12.250000954
222,1490.7632,11.886533737,0.0,0.7915269136,0.8573678732,2.0840072632,149.65402222,0.5449773669,5.1623778343,145.00970459,0.0,12.250000954
223,1490.9152,11.95657444,0.0,0.7966270447,0.8634852767,2.0810635090000003,150.84712219,0.563446939,5.0843853951,144.78927612,0.0,12.250000954
224,1491.0672,12.133616447,0.0,0.8056533933,0.8753606081,2.0842316151,150.92129517,0.5451182723,4.9919176102,145.22247314,0.0,12.250000954
225,1491.2192,12.361762047000001,0.0,0.8112565875,0.8809417486,2.0909018517,151.05020142,0.5273156165999999,4.952047348,146.96946716,0.0,12.250000954
226,1491.3712,12.374966620999999,0.0,0.8236684798999999,0.8962706923,2.0996301174000003,150.43557739,0.5233758092,4.9940342903,149.54286194,0.0,12.250000954
227,1491.5232,12.24332428,0.0,0.8376153111,0.9121916294,2.102045536,150.30627441,0.5195804238,5.1281652451,151.09861755,0.0,12.250000954
228,1491.6752,12.177830696,0.0,0.8324896693000001,0.9036310911,2.1123495102,149.55369568,0.516901195,5.302675247200001,151.92489624,0.0,12.250000954
229,1491.8272,12.113017082,0.0,0.792481482,0.8533446789,2.1526317596,148.22731018,0.5174307823,5.417681694,151.86456299,0.0,12.250000954
230,1491.9792,12.067803383,0.0,0.8284546137000001,0.8829837440999999,2.220728159,142.65328979,0.4890359044,5.376791954,151.52740479,0.0,12.250000954
231,1492.1312,12.156356812,0.0,1.0437823534,1.1074192524,2.2596535683,136.30793762,0.4567230344,5.2151837349,151.0483551,0.0,12.250000954
232,1492.2832,12.211838722000001,0.0,0.9986038208,1.0541863441,2.2332704067,134.86740112,0.4315750301,5.0630955696,148.63565063,0.0,12.250000954
233,1492.4352,12.190263748,0.0,0.8204863667,0.8619163036,2.1726052761,139.30111694,0.4344728589,4.9999322891,146.56243896,0.0,12.250000954
234,1492.5872,12.161043167,0.0,0.7872470021,0.8267470001999999,2.1292836666,145.20545959,0.4594017565,5.0176897049,146.09272766,0.0,12.250000954
235,1492.7392,12.107566833,0.0,0.7551813722,0.7952930331,2.1126730442,148.20074463,0.4929888844,5.0726218224,146.35214233,0.0,12.250000954
236,1492.8912,12.029364586,0.0,0.7182309031,0.7583881617,2.1018030643,149.37388611,0.5312281251,5.1340389252,145.52581787,0.0,12.250000954
237,1493.0432,12.046463013,0.0,0.7087488174,0.7476117610999999,2.0914390087,149.88442993,0.5571932793,5.1787033081,142.33866882,0.0,12.250000954
238,1493.1952,12.16626358,0.0,0.712358892,0.7489231229000001,2.0885517597,149.45329285,0.5679294467,5.1838197708,140.20741272,0.0,12.250000954
239,1493.3472,12.336022377,0.0,0.7316944003,0.7659571767,2.0981795788,149.03086853,0.5562804340999999,5.1370110512,140.36988831,0.0,12.250000954
240,1493.4992,12.434567451,0.0,0.7610784769,0.7924686670000001,2.1158835888,149.62687683,0.5315115452,5.0562543869,141.6686554,0.0,12.250000954
241,1493.6512,12.331472397,0.0,0.7762216926000001,0.8046243191,2.1290245056,150.85203552,0.5295680761,5.021214962,144.02629089,0.0,12.250000954
242,1493.8032,12.227541924,0.0,0.7972326875,0.82507056,2.1274287701,151.71173096,0.5578168035000001,5.1118278503,146.33425903,0.0,12.250000954
243,1493.9552,12.166326523,0.0,0.8185961246,0.8473243712999999,2.1122484207,150.61512756,0.5766522288,5.330595016499999,146.96687317,0.0,12.250000954
244,1494.1072,12.10293293,0.0,0.7974691391,0.8267821670000001,2.0985262394,149.28826904,0.5612239838,5.5675969124,146.34294128,0.0,12.250000954
245,1494.2592,12.051446915,0.0,0.7730622887999999,0.8035691381,2.0952889919,148.85716248,0.5355302095000001,5.7003569603,145.65155029,0.0,12.250000954
246,1494.4112,12.005289077999999,0.0,0.7773853540000001,0.811263442,2.0957417488,147.71818542,0.5392979383,5.6980996132,145.22692871,0.0,12.250000954
247,1494.5632,12.050858498,0.0,0.7820982933,0.8195623159000001,2.0900912285,145.74351501,0.5443175435000001,5.6141891479,144.96852112,0.0,12.250000954
248,1494.7152,12.232291222,0.0,0.7648150921,0.8020014763,2.0803501606,145.8662262,0.5378478168999999,5.513064384500001,144.27015686,0.0,12.250000954
249,1494.8672,12.262195587,0.0,0.7498480678,0.7851287723,2.073818922,148.01403809,0.5186892747999999,5.4607305526999985,143.22398376,0.0,12.250000954
250,1495.0192,12.145729065,0.0,0.7534711360999999,0.7881676555,2.0894317627000003,149.31265259,0.5001726747,5.476662159,142.32928467,0.0,12.250000954
251,1495.1712,12.097939490999998,0.0,0.762403965,0.7973639965,2.1264240742,146.72317505,0.5009431243,5.5174179077,141.51853943,0.0,12.250000954
252,1495.3232,12.006622314000001,0.0,0.8052130342,0.8421506286,2.163762331,142.4002533,0.5018882155,5.4993534088,140.49299622,0.0,12.250000954
253,1495.4752,11.807670593,0.0,0.8588668107999999,0.8973668218,2.173874855,140.30154419,0.5074580312,5.358171463,139.390625,0.0,12.250000954
254,1495.6272,11.751517296,0.0,0.8076322079000001,0.842587173,2.1561610699,140.38830566,0.5039817095,5.106692791,138.94387817,0.0,12.250000954
255,1495.7792,12.040843964,0.0,0.7408488989,0.7727015018000001,2.135424614,144.08587646,0.4969654381000001,4.8271660805000005,139.58807373,0.0,12.250000954
256,1495.9312,12.259689330999999,0.0,0.7440574765000001,0.7773599029,2.1235957146,149.20005798,0.5028585792,4.6384968758,142.05070496,0.0,12.250000954
257,1496.0832,12.295275688,0.0,0.7400227785,0.7737748027,2.1198556423,152.98716736,0.519859314,4.6116676331,146.38334656,0.0,12.250000954
258,1496.2352,12.327517509000002,0.0,0.7306663394,0.7639151216,2.1179008484,153.48204041,0.532058835,4.7285218239,149.7752533,0.0,12.250000954
259,1496.3872,12.30199337,0.0,0.7391547561,0.7726534009,2.118786335,151.74751282,0.5320356488,4.8955826759,150.21568298,0.0,12.250000954
260,1496.5392,12.208366394,0.0,0.7566686869,0.7900235056999999,2.1216638088,151.44483948,0.5245165229,5.0179033279,149.11869812,0.0,12.250000954
261,1496.6912,12.19107151,0.0,0.7687247396,0.8017271757,2.1254050732,151.06684875,0.5240883827,5.0551991463,148.58297729,0.0,12.250000954
262,1496.8432,12.319150925,0.0,0.7659461498000001,0.7970995307,2.126960516,148.24990845,0.5384339094,5.0329341888,148.56034851,0.0,12.250000954
263,1496.9952,12.434371947999999,0.0,0.7592350841,0.788873136,2.1233644485,145.00622559,0.5502847433,5.009698391000001,148.64627075,0.0,12.250000954
264,1497.1472,12.532660484,0.0,0.7586065531,0.7888947129,2.1202840805000003,144.61743164,0.5516130328,5.014182090799999,148.48657227,0.0,12.250000954
265,1497.2992,12.555244446,0.0,0.7537940741,0.7846328616,2.1248550415,146.87878418,0.5380240679,5.0410013199,147.3830719,0.0,12.250000954
266,1497.4512,12.5496912,0.0,0.7620967031,0.7946690917,2.1330096722,148.43121338,0.5195157528000001,5.081885814700001,146.78787231,0.0,12.250000954
267,1497.6032,12.483789444000001,0.0,0.7984478474,0.8348675966,2.1360082626,147.46458435,0.5118170977000001,5.131061554,146.3197937,0.0,12.250000954
268,1497.7552,12.089603424000002,0.0,0.8357748985,0.8764595985,2.129639864,147.36930847,0.5174134374,5.1691708565,144.77947998,0.0,12.250000954
269,1497.9072,11.729185104,0.0,0.8545918465000001,0.8987394570999999,2.1237466335,148.12258911,0.5422146915999999,5.1518540382,144.57476807,0.0,12.250000954
270,1498.0592,11.68860054,0.0,0.8186514378,0.8623154759,2.1284434795,149.71812439,0.5693323015999999,5.0469102859,146.66493225,0.0,12.250000954
271,1498.2112,11.691070557,0.0,0.7617217302,0.8024139404,2.1387398243,150.32637024,0.5613128543,4.8941388130000005,149.20399475,0.0,12.250000954
272,1498.3632,11.842498779000001,0.0,0.7600690126,0.8003067373999999,2.1454639435,149.45297241,0.525617063,4.8016438484,150.66801453,0.0,12.250000954
273,1498.5152,12.119501114,0.0,0.7686594725,0.808785677,2.1432688236,150.10018921,0.4886488914,4.8621711731,150.7205658,0.0,12.250000954
274,1498.6672,12.264135361,0.0,0.7714027165999999,0.811248064,2.1364414692,151.18461609,0.4909959435,5.0800533295,150.46539307,0.0,12.250000954
275,1498.8192,12.310840607000001,0.0,0.7778989673000001,0.8162654638,2.1284894943,152.23265076,0.5248335004,5.3792533875,150.13883972,0.0,12.250000954
276,1498.9712,12.232729912,0.0,0.7803769708,0.8162491918000001,2.1203989983,150.53375244,0.5619905591,5.6439566612,149.20021057,0.0,12.250000954
277,1499.1232,12.051906586,0.0,0.7579851151000001,0.7903216481,2.1165759563,148.66548157,0.5798685551,5.7685656548000015,148.05229187,0.0,12.250000954
278,1499.2752,11.98473835,0.0,0.7657911776999999,0.795312047,2.1190371513,148.86769104,0.5705003738000001,5.7086672783,147.53027344,0.0,12.250000954
279,1499.4272,12.018138885,0.0,0.8003525734,0.8313139081,2.1286988258,149.89901733,0.5551430583,5.521276474,147.39256287,0.0,12.250000954
280,1499.5792,12.077858925,0.0,0.7803246379000001,0.8108978270999999,2.1401376724000003,150.41305542,0.5386680365,5.3362355232,147.14616394,0.0,12.250000954
281,1499.7312,12.248505592,0.0,0.7511891723,0.7803634405,2.1494455338,151.1239624,0.5105502009,5.234765052799999,147.01445007,0.0,12.250000954
282,1499.8832,12.26258564,0.0,0.7533298731,0.7822104692,2.1518762112,153.94624329,0.4867075682,5.2352714539,146.97859192,0.0,12.250000954
283,1500.0352,12.01874733,0.0,0.7344267964,0.7622395754000001,2.1435372829,156.45635986,0.4747872353,5.3186650276,147.00183105,0.0,12.250000954
284,1500.1872,12.060688972000001,0.0,0.7257429956999999,0.7537697554,2.1460626125,155.14904785,0.4866719842,5.4261012077,147.373703,0.0,12.250000954
285,1500.3392,12.152644157000001,0.0,0.7451517581999999,0.7749166489,2.1877071857,151.35476685,0.5168147683,5.4800252914,147.55143738,0.0,12.250000954
286,1500.4912,12.135035515,0.0,0.7640105486,0.7954438329000001,2.2588496208,147.00054932,0.5360289215999999,5.442188262899999,147.24453735,0.0,12.250000954
287,1500.6432,12.040027618,0.0,0.8178732395,0.8516418934000001,2.3047757149,144.81645203,0.5302940607,5.3623614311,147.09315491,0.0,12.250000954
288,1500.7952,12.022500037999999,0.0,0.8360335231,0.8708747029,2.2794346809,146.37695313,0.5109012127,5.3236818314,147.57299805,0.0,12.250000954
289,1500.9472,12.005431175,0.0,0.7863711715,0.8204926252,2.2123534679,150.47659302,0.49466151,5.3425540924,148.30758667,0.0,12.250000954
290,1501.0992,12.015379906,0.0,0.7748597859999999,0.8106829524,2.1572372913,153.64065552,0.4998109341,5.4103527069,148.90815735,0.0,12.250000954
291,1501.2512,12.081619263,0.0,0.7650871277,0.8019643426,2.1268875599,152.639328,0.5007217526,5.5084681511,149.08776855,0.0,12.250000954
292,1501.4032,12.147573471,0.0,0.7562948465,0.7936456203,2.110812664,149.74468994,0.5054992437,5.594710826900001,148.87869263,0.0,12.250000954
293,1501.5552,11.925348282,0.0,0.7744874358,0.8130298256999999,2.1007313728,147.31053162,0.5254940987,5.6007533073,148.80204773,0.0,12.250000954
294,1501.7072,11.537537575,0.0,0.803494513,0.8422339559,2.1105892658000003,147.98138428,0.5445178151,5.4862928391,148.78985596,0.0,12.250000954
295,1501.8592,11.619585991,0.0,0.7992739081,0.8362190127,2.1274647713,151.0856781,0.5426706076,5.3320188522,148.89556885,0.0,12.250000954
296,1502.0112,11.806969643,0.0,0.7796199918000001,0.813546598,2.1323213577,155.42900085,0.5222620964,5.2581276894,149.02619934,0.0,12.250000954
297,1502.1632,11.977942467,0.0,0.7580189705,0.7903681993,2.1256957054,158.80102539,0.5167304872999999,5.3145737648,148.91049194,0.0,12.250000954
298,1502.3152,11.938426018,0.0,0.7329712509999999,0.7643539906,2.1231791973,159.1322937,0.5323621631000001,5.4276423454,148.76095581,0.0,12.250000954
299,1502.4672,11.848814010999998,0.0,0.7332671881,0.7645835876,2.1317014694,158.71032715,0.5417551993999999,5.5022239685,148.98394775,0.0,12.250000954
300,1502.6192,11.737007141,0.0,0.7351881266,0.7666496037999999,2.14072752,158.52105713,0.5268499255,5.520113468200001,149.3092804,0.0,12.250000954
301,1502.7712,11.821656227,0.0,0.7323765755,0.7638148068999999,2.1428813934,159.70681763,0.5184115171,5.520871639299999,149.02107239,0.0,12.250000954
302,1502.9232,11.957677840999999,0.0,0.7378986478,0.7690945268000001,2.1380543709,160.24581909,0.5256503224,5.5669159889,148.152771,0.0,12.250000954
303,1503.0752,11.976847649000002,0.0,0.7522105575,0.7830992937000001,2.1327133179,159.05987549,0.5257143378,5.6892485619,147.46183777,0.0,12.250000954
304,1503.2272,11.873767853,0.0,0.7630633712,0.7937380672,2.1318495274,158.29261780000004,0.5091276765,5.865226745599999,147.1723938,0.0,12.250000954
305,1503.3792,11.829303740999999,0.0,0.7642114162,0.7941604256999999,2.129503727,158.76217651,0.4940784574,6.0252428055,147.26609802,0.0,12.250000954
306,1503.5312,11.974795340999998,0.0,0.7614958881999999,0.7916958928,2.1251711845,157.8697052,0.5032639503,6.0720944405,147.78797913,0.0,12.250000954
307,1503.6832,12.04625988,0.0,0.7557556629000001,0.7863230109,2.1206386089,158.52510071,0.5243657827,5.9572443962,148.39002991,0.0,12.250000954
308,1503.8352,11.995100020999999,0.0,0.7520722747,0.783418119,2.1276671886000003,157.46435547,0.5324670672,5.693927288099999,148.43826294,0.0,12.250000954
309,1503.9872,11.840596199,0.0,0.7744637132,0.8044346571,2.1414232254,158.14814758,0.5393493772,5.3820576668,147.92658997,0.0,12.250000954
310,1504.1392,11.886778830999999,0.0,0.8136104941,0.8405308723,2.1552011967,158.57214355,0.5496726632,5.0894203186,147.42565918,0.0,12.250000954
311,1504.2912,12.037100792,0.0,0.8622511625,0.8885301351999999,2.1664757729,160.57617188,0.5597835183,4.8492894173000005,146.99847412,0.0,12.250000954
312,1504.4432,12.105802535999999,0.0,0.8809230328000001,0.9058790803,2.1712846756,160.83390808,0.5432127714,4.668885231,146.48068237,0.0,12.250000954
313,1504.5952,12.074354172,0.0,0.8772267103,0.9009572864,2.1702647209,159.70220947,0.5091694593,4.5655288696,145.83050537,0.0,12.250000954
